"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"24768","574037281_3","693125078_3",-910.733340225001,-1231.59509126739,-109.187644522501,1535.63785690107,0,"0"
"4074","574037266_2","1640594274_9",-2231.1759218031,-3409.25157390939,-1740.1551925393,4430.49459793814,0,"0"
"35281","788306724_2","693483018_4",1997.5076896359,-1771.84344599342,243.4111683753,2681.17794339619,0,"0"
"36511","635416407_4","698508565_8",-588.131293151502,2924.33483771201,-1647.4784333062,3407.61175154231,0,"0"
"67604","1828206773_3","1640594274_3",-2195.6923767092,495.584950750939,-1431.5237984377,2667.57002570564,0,"0"
"31208","697132371_6","1881751117_5",4275.9031000208,-1584.28033604133,673.590102410601,4609.44846266885,0,"0"
"49489","1977916288_1","1881751117_8",-2543.7573643203,-1446.30214727777,-1283.109709399,3195.13097636201,0,"0"
"75144","542634818_17","1944507292_5",5779.1248663691,-1925.40973705402,-248.854413201601,6096.50845940511,0,"0"
"67083","1851389175_4","1881751117_6",-3818.6999613353,-3373.49277113402,641.6142205741,5135.61989244128,0,"0"
"69985","606090268_1","5813034571_3",-2015.5042580829,-3031.32648948729,589.171359750801,3687.59007908528,0,"0"
"43835","1818307672_5","788648194_4",-5058.9209189993,604.2917055899,-302.5099706908,5103.85752274697,0,"0"
"41912","5813055180_2","1630051981_6",-5611.377039478,395.22165161035,-1606.9180601,5850.29384603526,0,"0"
"57825","1858171399_3","1630051981_2",1025.1493252999,3487.42881444082,-997.6223517095,3769.39534031459,0,"0"
"46431","698508565_6","1850711304_1",-1005.4438067113,-1695.8352780296,1248.1949076226,2333.4020369578,0,"0"
"43611","5813050727_3","636789080_1",-1529.1791994342,680.40620182546,-327.125774222199,1705.38936774721,0,"0"
"68459","1700946301_2","573333835_1",977.0389725227,2021.62772965837,1057.6466166808,2481.97505969101,0,"0"
"13280","1609542060_1","1640594274_9",-1757.836431898,-1558.92620963273,-1424.1815143208,2747.45934166838,0,"0"
"70688","1850706912_3","635062078_11",3612.5950498256,25.75651399045,-416.7909418531,3636.64970560105,0,"0"
"48545","1857825571_3","573333835_12",-893.829529662598,1508.23224955255,-1325.9215870533,2198.12733973743,0,"0"
"28455","697485362_3","693479072_1",1675.3659244806,-1695.80542863918,-823.273387863999,2521.98059149509,0,"0"
"64850","693483018_1","542634818_11",3400.206534858,1472.23561724939,-1568.3615797149,4023.51093413632,0,"0"
"42813","5813055180_1","1977579449_2",1869.8979693405,98.9016949607203,-2106.0333770117,2818.09803699182,0,"0"
"18369","722817260_2","1851389175_4",925.1797596549,2769.4472130689,-938.6611871559,3067.0637877167,0,"0"
"67616","1828206773_3","5813034571_5",1197.6937235035,2299.64599657181,-15.0239332513993,2592.88790414062,0,"0"
"66502","1889253785_3","1640594274_4",4379.8613788325,2623.72043367666,399.50188152,5121.2006761324,0,"0"
"65265","5813056596_1","542634818_8",-3750.0901310684,1226.50031428424,809.080274451902,4027.66556488782,0,"0"
"21033","5813024601_1","635416407_4",86.5308892795001,547.08486300226,730.354861772399,916.62842321209,0,"0"
"22851","1734350908_2","5813055048_5",-3814.4681372484,-329.291439698932,-468.5392044482,3857.21778079061,0,"0"
"71314","1640594274_3","724816115_8",4296.4029188515,2296.37018374945,908.0420534813,4955.49537713635,0,"0"
"46988","698508565_11","5813034571_2",258.781895249802,-3291.48503021738,-801.8825979506,3397.62526985396,0,"0"
"74461","635062078_15","542634818_17",-5739.4165592429,518.53150799697,-50.5436830427989,5763.01414445538,0,"0"
"30503","697132371_1","1889253763_2",-4067.3906219781,-2036.90859156426,769.333338611101,4613.51675709997,0,"0"
"49510","1977916288_1","635062078_10",-5346.5119561713,-316.73586219748,1590.315271344,5587.00405997298,0,"0"
"21739","1914140664_1","5901222910_4",651.985108305598,1612.16572126439,-250.0384384389,1756.89559022986,0,"0"
"8371","1765040289_2","788648194_4",-3791.3343781113,-165.1824283019,-790.028191498001,3876.2928352525,0,"0"
"39064","1882083076_2","2064165421_3",-525.685888833297,549.32515164901,1764.3746891423,1921.22924702875,0,"0"
"66736","1889253785_1","1881751117_3",1991.6571324073,612.83528990384,-1553.6898806094,2599.2724887415,0,"0"
"6926","1796817841_2","1764091241_1",-919.564393978198,654.08426802439,-2247.8059909455,2515.1653379609,0,"0"
"27010","5813038889_2","542634818_8",-2262.0487121016,1013.75590831337,1612.9939997038,2957.41695752243,0,"0"
"67055","1851389175_4","5813034571_5",1109.4626429187,-1894.10617845822,1081.0745494727,2446.88940347196,0,"0"
"28567","697485362_3","5901222910_3",4388.2554094466,1440.79022038418,-2066.3197743151,5059.87543398231,0,"0"
"50034","788306624_2","1640594274_7",-3338.5041420303,1469.98671312609,-127.978522371299,3650.04785520807,0,"0"
"15753","1888572074_2","1977579449_1",1694.0276597374,3776.1635034621,969.134727956,4250.68966613241,0,"0"
"18997","1670934213_1","1851389175_2",2141.6985916717,1787.37396512622,10.2153197272,2789.56679460032,0,"0"
"70328","1850706912_4","1640594274_14",-1328.4271192731,-834.31284205287,-3173.0814802737,3539.66701966308,0,"0"
"13811","754534424_2","698508565_7",1823.0975651038,2125.99390175003,2436.7475684515,3712.31376832832,0,"0"
"21735","1914140664_1","5901222910_3",1963.7150302907,3624.86344623056,-1914.5018788603,4545.45148122468,0,"0"
"53743","574374051_1","1442819296_2",-6127.9460655949,-1263.99442122963,569.329132652501,6282.79719082404,0,"0"
"178","1827516355_1","754854077_3",-2223.416876439,135.14197020847,-641.4172241424,2318.02976986322,0,"0"
"49534","788306624_1","2064165421_10",-1346.932221329,2835.40162504175,2048.4309894721,3748.30605777774,0,"0"
"30266","5813050729_1","698508565_7",3139.5090183146,3462.77349926651,-140.989020558101,4676.23727875512,0,"0"
"66189","5813055025_3","573333835_11",-1145.3414687179,3056.36546779744,451.825206976,3295.04521522368,0,"0"
"42324","5813055180_3","573333835_2",-4245.7202780883,1016.23646116263,-60.8358961419999,4366.07125812508,0,"0"
"64281","693483018_9","1881751117_6",-3325.6395454136,-1447.87693209823,2390.681837415,4344.14383328486,0,"0"
"2271","1797505019_2","635062078_11",2864.5224737093,953.75633482327,-651.395144436299,3088.60094262699,0,"0"
"22969","1734350908_2","1977579449_4",-3002.4641546651,2136.98652445859,-2219.9742212037,4302.3003089714,0,"0"
"7189","1796817841_3","697132371_2",-3596.1462267831,962.31228200337,-793.694007272899,3806.34506970687,0,"0"
"16126","5813055184_1","1796818119_1",154.479449430703,527.67791822604,721.254235075501,906.926434334189,0,"0"
"3545","1756579280_2","5813038889_1",3876.669327648,-1562.71813198392,42.9946324059001,4180.01215002706,0,"0"
"430","1827516355_3","5813024710_1",-1918.7201306398,-824.51288412537,-808.795407240899,2239.52192366699,0,"0"
"10041","1734420152_1","2010992546_3",-2273.3570058353,-2908.17981531182,-54.2031146768004,3691.69336373001,0,"0"
"53840","574374051_1","542634818_12",-4914.4072416616,2079.85285923029,-1167.7477411229,5462.67528229914,0,"0"
"48937","5813055147_2","542634818_2",-2574.1330878847,1403.41060901664,1116.2300341377,3137.14710856127,0,"0"
"49504","1977916288_1","635062078_11",851.874079334601,139.97904569709,202.7199047496,886.78009678732,0,"0"
"31348","697132371_2","544021095_1",1964.2708757387,-785.8428773869,1195.3526883105,2429.97472222781,0,"0"
"37851","693479072_4","2064165421_5",-198.368167763001,3086.83092181539,1716.6392761831,3537.61578953845,0,"0"
"16472","5813024712_2","630714299_6",-2454.2846080322,1568.92101240374,-1048.3995678651,3095.8307018126,0,"0"
"59456","662776660_1","5901222910_1",-1643.8206586056,1608.74480193611,-782.795948007501,2429.60401951264,0,"0"
"11406","5813039315_3","727472481_3",-4826.6318790843,2535.26279699477,-936.285804770499,5531.77763962303,0,"0"
"53146","2064165421_11","1640594274_14",3984.6755226942,-805.72031193256,-4389.3861833351,5982.76986927227,0,"0"
"48051","1857825571_1","788648194_4",-5900.307216999,1519.17170766425,-517.185780701,6114.65363402518,0,"0"
"46841","698508565_11","1914823337_2",1021.3169566894,-2541.01407936295,-2250.1665731355,3544.44501782697,0,"0"
"18156","722817260_2","1670934213_3",2484.0911047966,-405.85963510294,190.095421927199,2524.19629382763,0,"0"
"69049","1700937093_5","724816115_3",913.579859240101,2871.61130202663,1048.8996684855,3190.76325409536,0,"0"
"24626","574032862_1","724816115_9",-4312.7065710866,120.75045959889,670.915318331601,4366.25079515124,0,"0"
"67153","1851389175_2","606090268_4",-5696.5579234836,-1933.3937968995,1226.2915234007,6139.42787642771,0,"0"
"20392","1796818119_1","727472481_2",-1123.8710963425,1548.23311630452,-1550.6118024228,2462.62237978724,0,"0"
"31578","1851393805_4","698508565_10",41.4088719585998,2018.48546035984,3387.2649770613,3943.29332832178,0,"0"
"58157","694834412_2","636789080_3",-1872.5382002535,746.35990260604,804.7308541032,2170.49399058656,0,"0"
"40927","1889253763_3","1944507292_2",-1998.7978584296,1709.34571390574,-825.1004494437,2756.41912636357,0,"0"
"10454","818983130_3","544021095_3",-2321.0946372785,1459.69446305125,-1702.7428278322,3227.61853049574,0,"0"
"10958","818983130_2","635062078_10",-3964.7132105581,817.17516162132,506.497499192201,4079.6158892024,0,"0"
"20891","1796818119_2","606090268_5",3930.403018319,1401.85201867855,-519.595161497498,4205.14400473228,0,"0"
"55805","754854077_2","693125078_1",-4275.5129711065,-134.92021060248,-19.2625500597987,4277.68461614034,0,"0"
"59616","662776660_2","630714299_1",-2597.3664329027,-763.34105632559,-1955.0606454546,3339.35084746232,0,"0"
"34934","788306724_1","1764091241_1",-1222.9356940885,1550.53405225142,-2111.5080216213,2891.05407843541,0,"0"
"44775","1818307672_2","2064165421_11",-1150.9684159275,2385.88004312345,523.029721384301,2700.13184198268,0,"0"
"74366","1977579449_8","1944507292_7",1676.5546247181,2191.4783516111,-1448.7260615822,3116.44348204026,0,"0"
"62332","5813055048_3","635062078_11",2718.2726064587,1614.66608867015,-633.3440364577,3224.48092093001,0,"0"
"30859","697132371_4","5901222910_1",-3019.4541979996,-650.90992213604,-971.4994297136,3237.99297752271,0,"0"
"18982","1670934213_1","693483018_8",2403.8263652041,-553.79728529767,1841.9796339255,3078.62982494644,0,"0"
"54057","574374051_2","694834412_1",-2753.9397395483,-878.432949073215,681.635290661801,2969.92511766819,0,"0"
"17707","722817260_3","5901222910_5",-1357.377269254,244.94103065113,1015.5062646088,1712.81117845593,0,"0"
"72934","573333835_2","635062078_1",2069.2012097279,-590.42491524083,-2307.4640876049,3155.08886443201,0,"0"
"24321","574032862_2","573333835_2",-3362.6699846199,1183.66669950708,-163.6725007276,3568.66991587622,0,"0"
"52056","2064165421_3","1881751117_4",2290.0067551085,-1673.90927871666,-556.1989006166,2890.58133060867,0,"0"
"57597","1858171399_1","5813034571_3",-1376.3364034262,-1247.98265813444,1285.6768331664,2259.36440835498,0,"0"
"30688","697132371_1","1881751117_1",-2.54829842260006,-2688.69203222906,747.805839127601,2790.74988328051,0,"0"
"49511","1977916288_1","542634818_15",-4363.3566607094,-319.00715925714,-799.1923786106,4447.39871995346,0,"0"
"28934","5813050729_5","606090268_4",-6257.5868350404,-1380.14516763923,174.3907085623,6410.35145690638,0,"0"
"37493","693479072_2","1944507292_2",-2665.3288016322,1165.56909667464,2708.5398158998,3974.75997693541,0,"0"
"13356","1609542060_1","542634818_1",-1483.9355882329,3094.95586050413,-1141.9001747073,3617.28525520031,0,"0"
"56965","544021095_3","1700937093_3",-774.424900960203,-2247.15694129836,971.4674364415,2567.72218631978,0,"0"
"21285","5813024601_2","1914140664_1",916.943675844999,-684.962333083225,388.828835413,1208.77912195057,0,"0"
"25017","574037281_1","694834412_2",2165.9736214808,442.23263075614,-1196.2537901367,2513.57008238731,0,"0"
"14772","1788300760_1","630714299_1",-1274.0889785555,-621.5722172782,-750.096354872001,1603.83892213682,0,"0"
"31303","697132371_2","698508565_10",3818.7748374815,1696.84191790199,1197.7626699361,4347.0621305916,0,"0"
"7165","1796817841_3","574037281_3",616.074746202201,-454.58216084725,-387.1240602323,857.938268105231,0,"0"
"40803","1889253763_3","1700946301_3",591.3723968999,185.72719207034,-1436.373505851,1564.41195022288,0,"0"
"43392","5813050727_4","1442819296_2",-3095.1749746199,-502.147701507105,-88.8190604721985,3136.9012198578,0,"0"
"25084","574037281_1","1700946301_2",956.8273647885,36.8093107902698,-3665.4417775439,3788.44782937988,0,"0"
"36427","635416407_6","1881751117_5",3227.5756428634,-2400.33287685074,1108.8270542721,4172.33027053005,0,"0"
"58412","694834412_4","1881751117_2",1357.5779324273,-447.07695502224,-159.307019936801,1438.14963509597,0,"0"
"6981","1796817841_2","1442819296_3",-3920.9656893869,956.40818256263,362.139855851501,4052.13941322583,0,"0"
"55775","754854077_2","694834412_4",-5228.6357987962,666.81631447437,2202.0166599568,5712.45601159691,0,"0"
"4040","574037266_2","1889253785_2",785.601656799699,-2134.60829494021,-1994.9271332166,3025.46803037774,0,"0"
"55707","788648194_3","573333835_9",3713.5092369243,1417.74352858099,189.1379536773,3979.43723798688,0,"0"
"52603","2064165421_6","5813056596_2",3130.7998140165,-1860.21728768613,-1341.4555362973,3880.95591172005,0,"0"
"55897","754854077_2","635062078_1",-3760.8969964066,1375.88270070742,-1016.3567333683,4131.63169137197,0,"0"
"39254","1882083076_2","1944507292_4",-3851.5381213797,-1184.90389704231,-433.845169899001,4052.96987123169,0,"0"
"68483","1700946301_2","635062078_4",-3231.3588361438,-86.9605185248899,1915.6462510791,3757.51814619439,0,"0"
"35153","788306724_2","635416407_2",2047.8567482116,1331.91005495031,-1764.4556601412,3013.47066225604,0,"0"
"62757","630714299_4","755518957_3",-4562.3823794409,-1094.03475490776,1453.0385658055,4911.5747062319,0,"0"
"22420","1914140664_2","542634818_1",443.002743107498,4658.19184601156,833.922832508,4752.93909020803,0,"0"
"23554","1734350908_1","1977579449_1",1999.8467359796,3170.68814971922,-1235.0583074865,3946.89996491798,0,"0"
"60710","636789080_2","1630051981_4",-4702.4388593004,1410.32276584189,-951.6254065883,5000.75318764831,0,"0"
"64638","693483018_3","1640594274_6",-1693.3447460435,-1337.95534789494,-1904.5978514496,2878.37348474103,0,"0"
"66447","5813055025_4","542634818_7",-510.984292605597,3619.3613510083,-2073.8224814488,4202.5731666474,0,"0"
"49139","5813055147_3","542634818_1",-782.721326800704,3746.99961155543,1371.7621324081,4066.25012909118,0,"0"
"12769","1609542060_2","1793014716_2",-3347.0681353581,1986.59478550771,269.316172667499,3901.53240988669,0,"0"
"68073","1828206773_4","573333835_6",3922.1972110362,2086.87725558084,-191.155124942001,4446.93466602696,0,"0"
"9287","666135689_2","722817260_3",3712.2966098569,-317.84214639287,-2124.6986888802,4289.11579094199,0,"0"
"47344","698508565_4","788648194_2",43.3515212286002,-1012.74565509681,-499.378884273399,1130.00548068071,0,"0"
"50934","5813039235_3","5813055025_2",-2082.166878219,-1196.60923951311,696.901694734799,2500.592840301,0,"0"
"41676","5813055180_2","5813055147_3",-2613.5989905503,-1089.05585079067,-1979.1000487633,3454.53026221537,0,"0"
"23114","1734350908_3","2064165421_6",-2926.2281333308,2068.18709242161,3385.5723195977,4929.73720078283,0,"0"
"36555","635416407_4","788648194_1",-3712.9504957078,1918.62137190866,-1174.4119537654,4341.23862388012,0,"0"
"71498","1640594274_5","5813069089_3",470.368677769598,-3125.69886388867,3065.2901677541,4403.09480857176,0,"0"
"1072","1827516355_4","1640594274_10",1271.6788615942,1557.46225019898,-4442.3526366606,4876.20269638843,0,"0"
"22163","1914140664_3","635062078_16",-87.2991150093003,8.86949724016796,722.648991815098,727.956982818407,0,"0"
"1305","1827516355_2","1818307672_3",-682.363993052899,955.92195179893,-2314.4575229678,2595.40382649183,0,"0"
"59147","1692817033_3","635062078_11",5547.5943463115,833.0638900801,-1175.2694282689,5731.58413575219,0,"0"
"65028","693483018_7","5813055025_3",3149.634036291,842.294857540964,-392.8805371089,3283.90168946052,0,"0"
"19446","1670934213_2","724816115_1",-810.8196436088,2511.50365833033,-1192.7871883454,2896.17340588395,0,"0"
"60378","636789080_3","542634818_3",-3481.0904872639,-271.34498548042,-1406.2404276149,3764.19064633065,0,"0"
"7363","1796817841_3","1700946301_2",-578.141401484099,-166.86983483679,-2781.7768333793,2846.11583963377,0,"0"
"44648","1818307672_1","1640594274_7",-4932.6895210105,1258.8015969888,-1188.4082657282,5227.6497183074,0,"0"
"45816","698508565_7","1881751117_8",-2404.3578615685,-2208.40489105987,-2396.9456313671,4050.10336276412,0,"0"
"38520","1882083076_4","5813038793_2",-6448.2753939501,-271.62502084633,-171.275018098599,6456.26601372626,0,"0"
"24154","574032862_2","5813055180_4",1509.1315267338,909.59096374233,-1514.0155169004,2323.16092247584,0,"0"
"67693","1828206773_3","1630051981_1",-3315.5217833935,3415.49178596375,-203.063468738099,4764.39960629654,0,"0"
"48066","1857825571_1","1851061177_1",-2941.2712609878,424.254861566924,-663.9791628849,3044.98557418935,0,"0"
"48761","5813055147_1","1944507292_8",-4062.061013795,385.05217004847,1129.9457489363,4233.83776838361,0,"0"
"21347","5813024601_2","1793014716_1",-1276.4928248513,1138.85266925001,135.3244002594,1716.02215238041,0,"0"
"44388","1818307672_4","1850706912_3",1598.6484536324,942.33251639583,-1154.9525140201,2185.76823094296,0,"0"
"31701","1851393805_4","5813034571_3",-1971.4730913442,-2793.36285643275,2954.199146954,4518.50360157609,0,"0"
"72461","5813034571_2","542634818_9",1458.4359781879,2238.14042210705,36.1657846042999,2671.63171405014,0,"0"
"33413","2010992546_5","635062078_11",3509.8069929694,2237.91485658243,-1731.1160601144,4508.18930911239,0,"0"
"8303","1765040289_2","635416407_6",-1268.6571758329,1249.65081163744,-1888.7142357457,2595.83505738074,0,"0"
"4749","1912789965_1","630714299_7",578.1732475274,590.858069826,-1155.6399321497,1420.88043677638,0,"0"
"42389","5813055180_3","1944507292_1",-3221.8554840079,-1731.72616842925,377.3346039306,3677.17414403749,0,"0"
"27503","697485362_2","5813069089_5",-3080.382146559,-2229.97653999787,1187.6331762019,3983.97064484613,0,"0"
"17675","722817260_3","2064165421_2",-4273.4710602858,466.10783011337,2806.4917052364,5133.82967227721,0,"0"
"69219","1700937093_2","635062078_8",-4404.4739538967,-253.686721036752,1249.1447294992,4585.20559170692,0,"0"
"47024","698508565_11","1977579449_2",-775.277807891998,-763.89077759799,-2379.9988324108,2617.05545256226,0,"0"
"22127","1914140664_3","5813069089_6",-612.603177858098,1686.64543453737,-2224.624489457,2858.14793082154,0,"0"
"19837","1734350788_1","1851061177_1",-1449.5955868492,606.813774110169,-1085.3749657917,1909.86626187015,0,"0"
"68148","1828206773_5","1850706912_1",3625.9747407625,2663.41320690513,-212.227598967,4504.05409438293,0,"0"
"33019","2010992546_6","693483018_2",-2062.1416569658,794.56253623056,-841.2324454025,2364.62044831146,0,"0"
"68206","1828206773_5","542634818_10",5500.1526169216,2595.747209831,-1421.1144877425,6245.73044359478,0,"0"
"14517","5813054697_1","5813056596_1",2090.8326096132,463.82143773805,1281.5359056985,2495.80560243017,0,"0"
"59317","662776660_4","630714299_5",1175.865369541,2632.11939951959,-2165.975366277,3605.85096585146,0,"0"
"36266","635416407_6","5813039471_1",2601.9564377376,-3227.9516667254,1866.3913574098,4546.78633384212,0,"0"
"24962","574037281_1","698508565_10",1757.597376971,2862.83334553242,-479.596281501399,3393.37234872003,0,"0"
"2188","1797505019_2","1828206773_4",-1246.2515649297,-1646.86967701313,-1187.5101547039,2382.33143447337,0,"0"
"54672","1914823337_3","5813034571_5",3899.1729099664,2126.06342289839,1525.2094165596,4695.7383683894,0,"0"
"65367","5813056596_2","542634818_4",1372.8501239462,2492.26815527481,-205.224941534801,2852.75924277601,0,"0"
"3292","1756579280_1","662776660_2",2048.3270459534,-244.7691504877,-907.160470788902,2253.55180636625,0,"0"
"37681","693479072_3","606090268_2",-1191.2206988193,1442.66754299967,-196.703585348001,1881.22000133132,0,"0"
"12494","1609542060_3","2064165421_3",57.2741103904009,693.26703244437,3062.500987068,3140.51139112529,0,"0"
"12489","1609542060_3","5813039235_3",652.997657881398,446.95935468472,-492.981595364499,932.314034704455,0,"0"
"45481","698508565_9","5813055025_4",599.757655823098,-3538.7787920666,166.010912641201,3593.08004475474,0,"0"
"66869","1850711304_1","724816115_3",2683.0476269286,1760.46109115512,-473.409486753699,3243.77625060464,0,"0"
"18711","1670934213_3","606090268_1",-1682.7412833594,1927.76057821893,-822.8542787151,2687.93010282201,0,"0"
"67684","1828206773_3","1944507292_7",306.527091351199,3287.25450179117,-1269.4703339443,3537.16778596141,0,"0"
"43957","1818307672_5","5813069089_7",-1783.3476645401,-447.03947475333,-2440.9937152116,3055.91614778791,0,"0"
"55026","5813055162_2","542634818_13",452.679200336999,3557.34621928106,-880.999975516899,3692.66726623342,0,"0"
"70158","606090268_2","1850706912_4",3260.6571247184,221.198339575,-559.690143730499,3315.73018314167,0,"0"
"30851","697132371_4","662776660_1",-1375.633539394,-2259.65472407215,-188.703481706099,2652.1719610039,0,"0"
"13648","754534424_3","573333835_7",-2423.7670317119,3629.22647630474,-1373.049268917,4575.06237500631,0,"0"
"31203","697132371_6","573333835_10",3295.2722974694,1781.62821449966,-1137.5441732545,3914.97450250647,0,"0"
"18769","1670934213_3","635062078_1",-3834.1638263658,1534.83574192264,-2632.8569062445,4897.80241443595,0,"0"
"62016","5813055048_1","542634818_1",-1593.2816150404,2029.37653896485,1376.8105909681,2924.46966903893,0,"0"
"30378","5813050729_1","1700937093_3",377.258981823499,509.979747314095,-729.553977747801,966.774373100927,0,"0"
"63882","693125078_1","1640594274_5",2134.0676777238,3081.45312698173,-1514.0512908377,4042.51772267955,0,"0"
"19010","1670934213_1","1700946301_6",-1378.2665801137,-101.70104765566,1189.3741274236,1823.3410772363,0,"0"
"6458","2166133204_2","1944507292_8",-2588.6682228962,-264.95352342556,-643.9455001921,2680.68449188372,0,"0"
"62745","630714299_4","1850706912_2",-2648.6995609663,-440.09301860927,2357.7951145997,3573.30225865682,0,"0"
"54106","574374051_2","1851389175_1",-1739.9102067792,1866.79657312367,-1090.2347094788,2775.03670152901,0,"0"
"1039","1827516355_4","1828206773_5",-1397.8349556559,-577.05626795799,-1318.7082217354,2006.47149835618,0,"0"
"27777","697485362_5","5813069089_6",2192.388791832,-1396.14132072583,-976.2104785799,2776.46647746337,0,"0"
"3320","1756579280_1","693483018_9",2325.3219732683,307.39731272143,-3440.836832137,4164.24945129651,0,"0"
"49717","788306624_3","2064165421_5",-4160.1148607436,400.99653554008,1330.2451194539,4385.98973481765,0,"0"
"4428","574037266_1","1850706912_2",-2202.2310894073,571.74563405248,164.255717063401,2281.16084084357,0,"0"
"21932","1914140664_3","788306724_2",-2234.2685399045,1680.87676577152,61.3380924752,2796.61670089163,0,"0"
"14002","754534424_2","542634818_8",-2463.7270441543,1467.67656803447,3050.0812351395,4186.52851386502,0,"0"
"36297","635416407_6","1764091241_1",2310.7133064444,-1100.40736908564,-355.347414045,2583.90482548906,0,"0"
"74728","635062078_2","1630051981_4",-3706.8344523044,822.79595975113,1538.5121274369,4096.90546808735,0,"0"
"72454","5813034571_2","542634818_1",-1248.7402668578,4813.24532347896,-708.902869931899,5022.87030263194,0,"0"
"45672","698508565_7","544021095_1",-3146.6914251047,-1506.25685588773,467.9802635828,3519.86962369905,0,"0"
"26564","1006258344_2","788306724_3",4443.0614474533,1149.07785756685,682.6766010141,4639.74377419361,0,"0"
"55548","788648194_2","635062078_11",5268.8399635215,1210.34537667041,-1398.9661119438,5584.14869737508,0,"0"
"19442","1670934213_2","724816115_4",-2599.7206010335,1302.43432873287,140.566549581901,2911.12372443378,0,"0"
"13164","1609542060_1","574374051_2",713.2033540802,-73.23792399691,-702.738439036999,1003.92436541942,0,"0"
"19421","1670934213_2","635062078_9",1577.2288335793,3440.22248574849,-2655.2444379226,4623.10551145465,0,"0"
"14645","1788300760_1","1734350908_1",813.8745238396,-443.68053739715,1398.3456818702,1677.68137792168,0,"0"
"58026","694834412_3","1700937093_8",-3179.3089529271,1091.36505918616,-2630.8426831868,4268.53796214258,0,"0"
"17906","722817260_1","5813055180_3",-413.697295665301,1621.75826740159,192.6874362934,1684.74739306269,0,"0"
"68445","1700946301_2","1640594274_7",-3545.8225080215,-75.7089555969999,2322.6981343553,4239.51833675561,0,"0"
"70619","1850706912_2","542634818_11",4190.9048745231,-408.55050284891,-1358.8696791894,4424.60438747917,0,"0"
"34758","788306724_3","1850706912_4",212.094681479201,1314.26786967509,880.0176272559,1595.84310364558,0,"0"
"45081","5813038793_1","1700937093_7",1946.9521207238,-87.1919326442498,-1775.8214974219,2636.62037165287,0,"0"
"58956","1692817033_1","1700937093_6",-2448.6885408289,-1715.21947266124,1299.4335822575,3259.84371467125,0,"0"
"47255","698508565_2","1977579449_5",79.1418438784985,-286.18183602354,734.263234800101,792.026497474296,0,"0"
"60964","5901222910_6","1881751117_9",-1488.5725135265,-2710.60417211411,1851.1225170311,3604.14728874509,0,"0"
"57251","544021095_1","1700946301_5",2165.8280945735,-1398.24134110033,-989.4627568244,2761.32698721982,0,"0"
"42716","5813055180_1","693125078_3",3087.441648419,-1841.7676193992,-1216.2663191002,3795.22168723214,0,"0"
"7952","726207450_1","1914823414_1",1396.2120835791,-750.018072535145,-225.495457252899,1600.86960515319,0,"0"
"57529","1858171399_2","1630051981_2",-1731.1754662252,3655.94175290543,-1559.8858322676,4335.44950440049,0,"0"
"69421","1700937093_1","635062078_2",1935.3074966567,177.40565594562,-2760.3288511962,3375.84111594774,0,"0"
"24987","574037281_1","2064165421_6",-1371.2173392098,1504.66432316813,-180.139832626999,2043.69813721682,0,"0"
"40531","1889253763_1","1442819296_3",-2463.5871632295,1215.85797324535,2768.534699993,3900.30213022002,0,"0"
"46442","698508565_6","1828206773_5",-1863.330293866,-2866.03863841544,480.6580984666,3452.13114880511,0,"0"
"47193","698508565_2","1700946301_7",93.2307233288993,-1807.02502796221,-44.4253413432998,1809.97376511587,0,"0"
"56564","5813070872_2","635062078_6",-2716.6902258503,3641.09560661804,1744.0292014083,4866.17106718708,0,"0"
"64758","693483018_1","1828206773_6",1297.3304963773,29.74973798778,-113.9231084371,1302.66263413705,0,"0"
"72648","5813069089_6","1944507292_1",-2372.5665363482,-1677.32199115483,2685.7648361635,3956.74282542892,0,"0"
"12900","1609542060_2","1828206773_5",-3011.8033124586,653.410277563247,978.7792207395,3233.56041333903,0,"0"
"45525","698508565_9","1640594274_5",-192.6813710936,-88.35056606131,-3078.4283791569,3085.71761813819,0,"0"
"53480","2064165421_2","754854077_3",2981.6800799977,196.92562455186,-1544.2016583122,3363.59250840443,0,"0"
"44175","1818307672_3","5813069089_3",1494.2067414836,-1598.98248741309,1775.9210229456,2818.38504485972,0,"0"
"66767","1889253785_1","542634818_9",3119.2258898078,393.54821442383,286.970843774499,3157.02432900035,0,"0"
"70217","606090268_2","542634818_7",948.938761874902,1440.65842936302,-2017.3046754706,2654.33600690624,0,"0"
"34693","788306724_3","694834412_1",-4358.0421152239,-1198.0465179849,1800.8461756141,4865.27424566641,0,"0"
"25719","727472481_2","635062078_8",-1654.3713926275,-3149.39058816595,1208.2538875305,3757.05779012049,0,"0"
"51153","5813039235_1","1640594274_4",4536.5854449293,3265.30477655981,923.994124945901,5665.38506422143,0,"0"
"335","1827516355_1","542634818_15",-3045.320971124,718.50161774036,-761.0939331872,3220.16899665181,0,"0"
"35148","788306724_1","1630051981_1",-5438.5955510049,2490.15753382646,-137.916219114999,5983.16195620493,0,"0"
"25699","727472481_2","1881751117_1",2796.2729341499,-3001.94386073577,852.918022858799,4190.25994646941,0,"0"
"13594","754534424_3","1851389175_5",-771.7229538377,2909.86568405263,-1395.9158992756,3318.35136996634,0,"0"
"20126","1796818119_3","698508565_6",-3923.6790977372,1791.42247364031,-1309.1931842151,4507.59791182384,0,"0"
