kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
600702483_7,600702483,kcg,gamma,d,32,-15064.27881,-739.6505304,-15970.00668,635062078_8,635062078,DP1m,"22233, 22263, 22269, 22277, 22282, 22283, 22323, 22324, 22325, 22328, 22329, 22335, 22336, 22337, 22338, 22339, 22341, 22349, 22350, 22352, 22353, 22354, 22355, 22360, 22361, 22363, 22364, 22365, 22367, 22385, 22386, 22396"
600702483_8,600702483,kcg,gamma,d,7,-13470.25911,-2957.130777,-14927.43018,542634818_3,542634818,DM1,"23181, 23272, 23273, 23274, 23316, 23325, 23340"
600702483_9,600702483,kcg,gamma,d,21,-14443.21365,-2117.221866,-15980.10527,724816115_9,724816115,DP1l,"23551, 23555, 23638, 23639, 23643, 23644, 23645, 23647, 23648, 23649, 23650, 23656, 23663, 23664, 23668, 23669, 23672, 23679, 23732, 23868, 23904"
600702483_10,600702483,kcg,gamma,d,36,-15372.22083,-3326.088895,-15950.98282,1630051981_1,1630051981,VA4,"25146, 25150, 25165, 25167, 25170, 25175, 25183, 25186, 25195, 25201, 25202, 25203, 25248, 25250, 25255, 25258, 25259, 25269, 25271, 25273, 25275, 25276, 25280, 25287, 25289, 25290, 25291, 25293, 25294, 25296, 25298, 25303, 25313, 25314, 25315, 25381"
519232054_1,519232054,kcabs,alphabeta,d,15,-14034.61501,-1872.836969,-14897.75455,666135689_2,666135689,DA3,"629, 630, 633, 634, 636, 639, 640, 643, 644, 645, 646, 648, 649, 651, 652"
519232054_2,519232054,kcabs,alphabeta,d,12,-16092.37965,-2836.012301,-14755.02943,697132371_6,697132371,VM2,"4118, 4130, 4134, 4172, 4176, 4178, 4183, 4186, 4191, 4193, 4194, 4208"
519232054_3,519232054,kcabs,alphabeta,d,14,-14719.57125,-2337.936236,-16320.49554,5813055180_1,5813055180,VA7m,"6202, 6205, 6208, 6211, 6218, 6222, 6224, 6225, 6226, 6229, 6230, 6231, 6233, 6237"
519232054_4,519232054,kcabs,alphabeta,d,29,-13694.18327,-1581.077856,-15319.38071,1442819296_5,1442819296,VC3m,"13952, 13964, 13968, 13969, 13970, 13972, 13973, 14091, 14101, 14102, 14103, 14105, 14108, 14112, 14120, 14153, 14154, 14158, 14159, 14163, 14165, 14166, 14169, 14170, 14172, 14182, 14183, 14187, 14191"
519232054_5,519232054,kcabs,alphabeta,d,4,-13214.96289,-2791.439946,-14680.71092,542634818_3,542634818,DM1,"23326, 23340, 23342, 23345"
519232054_6,519232054,kcabs,alphabeta,d,15,-15175.96028,-3802.894145,-15721.90571,1630051981_1,1630051981,VA4,"25072, 25073, 25152, 25153, 25155, 25156, 25158, 25164, 25167, 25168, 25169, 25174, 25175, 25177, 25298"
519232054_7,519232054,kcabs,alphabeta,d,7,-16148.74629,-3778.550063,-14614.50948,1630051981_4,1630051981,VA4,"25205, 25212, 25214, 25216, 25225, 25228, 25230"
631396532_2,631396532,kcg,gamma,d,12,-16130.11992,-2893.254446,-14715.15269,697132371_6,697132371,VM2,"4118, 4121, 4122, 4128, 4178, 4179, 4181, 4183, 4189, 4190, 4193, 4197"
631396532_3,631396532,kcg,gamma,d,27,-14742.44649,-3158.230601,-15100.31123,697132371_2,697132371,VM2,"4136, 4137, 4138, 4139, 4140, 4143, 4145, 4146, 4147, 4148, 4149, 4151, 4154, 4155, 4159, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4202, 4203, 4207"
631396532_4,631396532,kcg,gamma,d,22,-15498.24394,-647.1334154,-14444.63397,2010992546_4,2010992546,VM5v,"4356, 4364, 4367, 4368, 4369, 4373, 4376, 4379, 4380, 4383, 4484, 4486, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4499, 4501, 4502"
631396532_5,631396532,kcg,gamma,d,16,-16614.43577,-740.878917,-16450.99514,1818307672_2,1818307672,VC3m,"6570, 6571, 6582, 6583, 6587, 6589, 6590, 6597, 6599, 6602, 6604, 6612, 6613, 6616, 6617, 6636"
631396532_6,631396532,kcg,gamma,d,32,-17072.39529,-1404.366927,-15441.24973,1857825571_3,1857825571,DC3,"7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7178, 7179, 7180, 7183, 7184, 7217, 7218, 7222, 7224, 7225, 7226, 7227, 7230, 7231, 7233, 7234, 7236, 7239, 7241, 7242, 7255, 7256, 7261"
631396532_7,631396532,kcg,gamma,d,49,-15816.6113,-2233.733002,-16142.16353,1850711304_1,1850711304,VM1,"14826, 14829, 14830, 14831, 14834, 14837, 14838, 14839, 14840, 14845, 14847, 14850, 14852, 14854, 14859, 14951, 14952, 14960, 14965, 14970, 14971, 14973, 14975, 14981, 14984, 14988, 14989, 14990, 14994, 14995, 14996, 14997, 14999, 15000, 15002, 15005, 15011, 15013, 15018, 15021, 15026, 15030, 15044, 15047, 15048, 15049, 15058, 15059, 15060"
631396532_8,631396532,kcg,gamma,d,31,-15791.15477,-3255.757213,-15596.91025,1977579449_5,1977579449,VA2,"20578, 20580, 20581, 20583, 20588, 20591, 20597, 20608, 20609, 20611, 20613, 20720, 20723, 20725, 20726, 20822, 20823, 20824, 20827, 20832, 20837, 20839, 20841, 20935, 20938, 20939, 20943, 20944, 21021, 21025, 21032"
5812981800_1,5812981800,kcabprimem,alphaprimebetaprime,d,14,-14042.94183,-1835.073547,-14885.22516,666135689_2,666135689,DA3,"631, 632, 633, 634, 639, 640, 642, 646, 648, 649, 651, 652, 653, 654"
5812981800_2,5812981800,kcabprimem,alphaprimebetaprime,d,8,-14754.85372,-2999.594848,-14418.13843,635416407_5,635416407,DM5,"4951, 4956, 4968, 4972, 4977, 4980, 4981, 4983"
5812981800_3,5812981800,kcabprimem,alphaprimebetaprime,d,19,-15979.35654,-2048.66501,-16143.9571,1793014716_1,1793014716,DL2d,"5955, 5957, 5959, 5960, 5963, 5969, 5972, 5975, 5977, 5983, 5988, 5992, 5994, 6079, 6082, 6086, 6093, 6095, 6097"
5812981800_4,5812981800,kcabprimem,alphaprimebetaprime,d,10,-15620.68973,-2288.783549,-16511.39284,1818307672_4,1818307672,VC3m,"6489, 6490, 6491, 6528, 6529, 6532, 6534, 6536, 6538, 6566"
5812981800_5,5812981800,kcabprimem,alphaprimebetaprime,d,19,-14112.72321,-2345.746236,-14666.5044,630714299_2,630714299,DM2,"12658, 12664, 12665, 12683, 12684, 12687, 12688, 12690, 12693, 12694, 12695, 12739, 12740, 12747, 12749, 12751, 12752, 12754, 12756"
5812981800_6,5812981800,kcabprimem,alphaprimebetaprime,d,12,-15124.51976,-3097.643478,-16380.72203,1850706912_5,1850706912,VC2,"16656, 16677, 16679, 16684, 16698, 16703, 16729, 16838, 16849, 16918, 16934, 17045"
5812981800_7,5812981800,kcabprimem,alphaprimebetaprime,d,21,-14241.95834,-3630.884161,-15060.33916,573333835_8,573333835,DM4,"19560, 19664, 19666, 19677, 19678, 19679, 19684, 19688, 19699, 19738, 19740, 19745, 19746, 19748, 19749, 19750, 19752, 19767, 19846, 19848, 19849"
5812981947_1,5812981947,unknown,unknown,NA,11,-14021.02522,-1929.333675,-14859.02079,666135689_2,666135689,DA3,"634, 636, 637, 639, 640, 642, 643, 644, 645, 646, 649"
5812981947_2,5812981947,unknown,unknown,NA,15,-16685.94413,-1790.774002,-14543.92532,1788300760_1,1788300760,VA1v,"1317, 1319, 1323, 1329, 1331, 1332, 1337, 1338, 1345, 1367, 1369, 1370, 1372, 1392, 1398"
5812981947_3,5812981947,unknown,unknown,NA,10,-15596.18883,-1591.800521,-16676.73423,1796818119_2,1796818119,DA2,"2216, 2218, 2221, 2224, 2228, 2231, 2232, 2240, 2241, 2243"
5812981947_4,5812981947,unknown,unknown,NA,7,-15723.66078,-1708.112231,-16345.92294,5813050729_3,5813050729,VA7m,"3990, 3991, 3992, 3996, 4001, 4002, 4041"
5812981947_5,5812981947,unknown,unknown,NA,3,-16825.96401,-2729.583274,-14649.6426,1818307672_3,1818307672,VC3m,"6480, 6497, 6575"
5812981947_6,5812981947,unknown,unknown,NA,6,-15353.85242,-1748.052638,-15562.02582,636789080_1,636789080,VC5,"11418, 11420, 11426, 11430, 11434, 11437"
5812981947_7,5812981947,unknown,unknown,NA,6,-17000.23493,-2703.780349,-14882.56771,5813055025_1,5813055025,VA3,"14297, 14299, 14301, 14302, 14339, 14346"
693785633_1,693785633,kcabm,alphabeta,d,15,-14993.12586,-1909.989399,-16716.12995,694834412_4,694834412,VM4,"10553, 10555, 10556, 10557, 10576, 10577, 10582, 10586, 10587, 10593, 10595, 10609, 10685, 10686, 10687"
693785633_2,693785633,kcabm,alphabeta,d,16,-15203.97487,-2017.068081,-16143.05437,636789080_1,636789080,VC5,"11322, 11325, 11331, 11333, 11335, 11336, 11337, 11342, 11400, 11401, 11402, 11403, 11407, 11439, 11440, 11565"
693785633_3,693785633,kcabm,alphabeta,d,9,-13873.46079,-1574.092744,-15421.08824,1442819296_5,1442819296,VC3m,"13956, 13958, 13962, 13965, 14096, 14097, 14105, 14165, 14167"
693785633_4,693785633,kcabm,alphabeta,d,18,-13948.41649,-3835.350062,-15628.23644,635062078_6,635062078,DP1m,"21857, 21858, 21963, 21969, 21972, 21979, 21981, 21984, 21990, 21991, 21995, 21996, 22005, 22006, 22007, 22009, 22343, 22344"
693785633_6,693785633,kcabm,alphabeta,d,22,-15046.60123,-3978.379362,-15674.64455,1630051981_1,1630051981,VA4,"25073, 25074, 25143, 25146, 25147, 25148, 25151, 25178, 25179, 25180, 25181, 25182, 25185, 25189, 25193, 25194, 25195, 25196, 25200, 25310, 25374, 25376"
579587796_1,579587796,kcabprimem,alphaprimebetaprime,d,5,-14045.14484,-1949.068749,-14891.47067,666135689_2,666135689,DA3,"636, 637, 638, 640, 642"
579587796_2,579587796,kcabprimem,alphaprimebetaprime,d,11,-14677.81634,-2692.820062,-14958.0923,5813038793_2,5813038793,DL2v,"6650, 6660, 6667, 6668, 6799, 6800, 6801, 6813, 6814, 6818, 6824"
579587796_3,579587796,kcabprimem,alphaprimebetaprime,d,6,-16974.37024,-3187.543521,-14489.54974,1851389175_1,1851389175,VM3,"15272, 15273, 15284, 15304, 15305, 15308"
579587796_4,579587796,kcabprimem,alphaprimebetaprime,d,7,-16012.67264,-3323.9002,-14566.63472,1851389175_3,1851389175,VM3,"15286, 15287, 15295, 15296, 15297, 15303, 15320"
579587796_5,579587796,kcabprimem,alphaprimebetaprime,d,7,-14242.47732,-3845.643253,-14981.96671,573333835_8,573333835,DM4,"19664, 19685, 19686, 19688, 19692, 19705, 19758"
579587796_6,579587796,kcabprimem,alphaprimebetaprime,d,23,-15574.19267,-4511.279909,-15806.23296,635062078_3,635062078,DP1m,"21490, 21492, 21494, 21497, 21500, 21503, 21504, 21506, 21507, 21509, 21511, 21537, 21539, 21541, 21543, 21556, 21564, 21566, 21570, 21695, 21696, 21721, 22387"
579587796_7,579587796,kcabprimem,alphaprimebetaprime,d,14,-13569.63923,-2968.224114,-15046.13172,542634818_3,542634818,DM1,"23181, 23182, 23259, 23260, 23267, 23271, 23272, 23317, 23319, 23320, 23321, 23343, 23344, 23360"
579587796_8,579587796,kcabprimem,alphaprimebetaprime,d,14,-15082.83502,-3920.752501,-15731.66608,1630051981_1,1630051981,VA4,"25069, 25070, 25140, 25144, 25149, 25150, 25151, 25163, 25167, 25172, 25179, 25180, 25185, 25374"
5812982430_1,5812982430,unknown,unknown,NA,10,-14292.98906,-2138.389957,-14567.84327,630714299_2,630714299,DM2,"12669, 12691, 12733, 12734, 12741, 12743, 12745, 12746, 12747, 12756"
5812982430_2,5812982430,unknown,unknown,NA,8,-16674.77446,-2432.573843,-13561.95899,635062078_1,635062078,DP1m,"21813, 21817, 21911, 21916, 21918, 22155, 22157, 22183"
5812982430_3,5812982430,unknown,unknown,NA,8,-14444.36373,-2085.881391,-15094.18781,635062078_4,635062078,DP1m,"21935, 22205, 22206, 22207, 22208, 22209, 22300, 22310"
692792746_1,692792746,kcabc,alphabeta,d,18,-13869.9183,-1633.548488,-15426.43654,1442819296_5,1442819296,VC3m,"13953, 13954, 13955, 13963, 13968, 14095, 14096, 14100, 14105, 14109, 14110, 14113, 14154, 14157, 14167, 14169, 14170, 14188"
692792746_2,692792746,kcabc,alphabeta,d,13,-16685.3374,-1342.074362,-13951.66908,1889253785_3,1889253785,VA3,"14535, 14540, 14543, 14573, 14580, 14583, 14584, 14776, 14792, 14794, 14795, 14796, 14797"
5812983268_1,5812983268,kcabs,alphabeta,d,14,-16369.02423,-394.8315764,-15009.11306,5813024712_3,5813024712,VM5d,"1690, 1691, 1693, 1724, 1725, 1726, 1728, 1729, 1730, 1731, 1732, 1733, 1784, 1788"
5812983268_2,5812983268,kcabs,alphabeta,d,4,-16861.66304,-680.657799,-16153.32852,5813024712_4,5813024712,VM5d,"1745, 1746, 1748, 1749"
5812983268_3,5812983268,kcabs,alphabeta,d,27,-15952.85755,-1372.440641,-15853.5205,1851393805_3,1851393805,VM7d,"4303, 4305, 4308, 4310, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4330, 4332, 4335, 4336, 4337, 4338, 4339, 4342, 4343, 4346"
5812983268_4,5812983268,kcabs,alphabeta,d,23,-13669.75513,-1634.330347,-15348.37016,1442819296_5,1442819296,VC3m,"13953, 13968, 13971, 14091, 14093, 14095, 14101, 14109, 14112, 14113, 14114, 14118, 14120, 14155, 14162, 14164, 14170, 14176, 14178, 14183, 14185, 14186, 14187"
5812983268_5,5812983268,kcabs,alphabeta,d,9,-13555.17005,-3642.213155,-15231.56605,1977579449_3,1977579449,VA2,"21068, 21069, 21079, 21080, 21082, 21088, 21089, 21092, 21151"
5812983268_6,5812983268,kcabs,alphabeta,d,7,-13847.44509,-4020.795399,-15586.32086,635062078_6,635062078,DP1m,"21853, 21856, 21857, 21979, 22005, 22009, 22017"
5812983268_7,5812983268,kcabs,alphabeta,d,11,-15586.01139,-2954.110826,-16186.48488,1630051981_1,1630051981,VA4,"25251, 25258, 25260, 25261, 25262, 25264, 25270, 25286, 25293, 25294, 25363"
1294465669_1,1294465669,kcabprimeap2,alphaprimebetaprime,d,3,-13998.83717,-1769.879435,-14869.06287,666135689_2,666135689,DA3,"651, 652, 653"
1294465669_2,1294465669,kcabprimeap2,alphaprimebetaprime,d,22,-17532.28603,-1503.038857,-16223.59335,754534424_1,754534424,DA1,"1169, 1170, 1171, 1179, 1180, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1190, 1205, 1206, 1207, 1208, 1209, 1211, 1212, 1213, 1214"
1294465669_3,1294465669,kcabprimeap2,alphaprimebetaprime,d,8,-16824.15954,-2298.057301,-15471.84638,5813055180_5,5813055180,VA7m,"6191, 6192, 6194, 6195, 6196, 6197, 6201, 6251"
1294465669_4,1294465669,kcabprimeap2,alphaprimebetaprime,d,16,-15147.84549,-2260.367851,-15470.22384,1692817033_3,1692817033,VA7l,"10975, 10984, 10986, 11005, 11009, 11011, 11013, 11014, 11017, 11023, 11024, 11025, 11028, 11029, 11058, 11061"
1294465669_5,1294465669,kcabprimeap2,alphaprimebetaprime,d,4,-16928.08987,-1674.677768,-15809.12124,1700946301_6,1700946301,DL1,"15737, 15738, 15916, 15917"
1294465669_6,1294465669,kcabprimeap2,alphaprimebetaprime,d,33,-15279.99611,-551.1626728,-15486.99429,635062078_8,635062078,DP1m,"21808, 22230, 22233, 22262, 22264, 22266, 22268, 22270, 22272, 22273, 22274, 22276, 22277, 22349, 22352, 22354, 22355, 22356, 22357, 22358, 22360, 22362, 22364, 22366, 22367, 22368, 22374, 22375, 22376, 22378, 22385, 22390, 22414"
5812981978_1,5812981978,kcabprimem,alphaprimebetaprime,d,9,-14372.31312,-1664.718344,-15362.66424,1703683361_1,1703683361,DA3,"655, 656, 661, 662, 663, 664, 665, 673, 677"
5812981978_2,5812981978,kcabprimem,alphaprimebetaprime,d,9,-14060.29251,-1931.147381,-15367.68097,1640594274_7,1640594274,DC1,"17548, 17597, 17598, 17600, 17604, 17785, 17787, 17791, 17793"
5812981978_3,5812981978,kcabprimem,alphaprimebetaprime,d,17,-13613.54568,-3496.130177,-15324.50553,1977579449_3,1977579449,VA2,"20949, 21036, 21043, 21045, 21046, 21049, 21067, 21074, 21076, 21078, 21079, 21082, 21089, 21090, 21095, 21195, 21198"
5812981978_4,5812981978,kcabprimem,alphaprimebetaprime,d,25,-14541.51663,-4205.558049,-15608.69179,542634818_17,542634818,DM1,"22819, 22821, 22822, 23032, 23033, 23035, 23045, 23046, 23051, 23055, 23056, 23058, 23061, 23062, 23065, 23066, 23075, 23077, 23080, 23091, 23098, 23330, 23331, 23356, 23369"
5812981978_5,5812981978,kcabprimem,alphaprimebetaprime,d,4,-15517.33214,-2915.476967,-14822.39171,724816115_7,724816115,DP1l,"23436, 23443, 23445, 23470"
5812981978_6,5812981978,kcabprimem,alphaprimebetaprime,d,14,-16582.31993,-4227.417066,-15249.46319,724816115_1,724816115,DP1l,"23503, 23508, 23514, 23518, 23525, 23606, 23607, 23696, 23720, 23724, 23903, 23980, 24044, 24062"
385132611_1,385132611,kcg,gamma,d,15,-14313.20875,-1679.643753,-15382.95183,1703683361_1,1703683361,DA3,"655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 672, 674, 675, 678"
385132611_2,385132611,kcg,gamma,d,39,-15210.88538,-3132.412627,-15517.8713,5813039465_1,5813039465,DL2v,"2815, 2816, 2827, 2830, 2832, 2835, 2838, 2839, 2843, 2847, 2849, 2855, 2856, 2859, 2864, 2866, 2867, 2868, 2870, 2871, 2880, 2882, 2888, 2889, 2890, 2893, 2894, 2895, 2899, 2903, 2904, 2908, 2912, 2915, 2925, 2927, 2934, 2939, 2941"
385132611_3,385132611,kcg,gamma,d,21,-16795.97139,-1971.927028,-16776.39502,574037281_1,574037281,VA5,"3143, 3147, 3148, 3150, 3151, 3152, 3153, 3154, 3155, 3157, 3158, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3170, 3253"
385132611_4,385132611,kcg,gamma,d,23,-15365.15943,-2459.474262,-16286.91319,1692817033_3,1692817033,VA7l,"10911, 10915, 10916, 10923, 10925, 10929, 10933, 10934, 10944, 10948, 10958, 10966, 10973, 10974, 10975, 10979, 10984, 10990, 10999, 11000, 11043, 11048, 11052"
385132611_5,385132611,kcg,gamma,d,18,-15546.36349,-1037.096815,-15796.73671,1828206773_5,1828206773,DC2,"15488, 15492, 15494, 15495, 15499, 15501, 15520, 15522, 15523, 15525, 15526, 15527, 15534, 15576, 15577, 15578, 15580, 15583"
385132611_6,385132611,kcg,gamma,d,11,-15011.95623,-1282.335806,-15649.87682,1700937093_6,1700937093,DL1,"16176, 16186, 16190, 16192, 16193, 16212, 16213, 16214, 16236, 16237, 16257"
385132611_7,385132611,kcg,gamma,d,20,-14785.15584,-1605.849711,-15731.61632,606090268_4,606090268,VC1,"16527, 16534, 16536, 16549, 16550, 16558, 16560, 16561, 16565, 16566, 16568, 16569, 16570, 16576, 16577, 16578, 16579, 16583, 16613, 16622"
385132611_8,385132611,kcg,gamma,d,25,-15232.82094,-138.6923525,-15100.43093,5813069089_2,5813069089,VL2a,"18529, 18531, 18537, 18544, 18583, 18948, 18949, 18959, 18963, 18966, 18983, 18986, 18996, 19005, 19007, 19008, 19015, 19018, 19020, 19021, 19022, 19027, 19044, 19048, 19079"
385132611_9,385132611,kcg,gamma,d,24,-13835.95486,-2534.419817,-15293.96017,573333835_4,573333835,DM4,"19831, 19833, 19835, 19837, 19840, 19853, 19854, 19855, 19858, 19862, 19865, 19866, 19867, 19869, 19877, 19879, 19881, 19883, 19884, 19885, 19886, 19893, 19894, 19896"
693790141_1,693790141,unknown,unknown,NA,15,-14328.23971,-1614.228753,-15402.55584,1703683361_1,1703683361,DA3,"655, 656, 658, 659, 660, 661, 664, 665, 669, 670, 671, 674, 675, 676, 677"
693790141_2,693790141,unknown,unknown,NA,12,-15288.5661,-3177.032036,-15651.24635,5813039465_1,5813039465,DL2v,"2822, 2826, 2828, 2829, 2831, 2844, 2846, 2849, 2865, 2921, 2922, 2939"
693790141_3,693790141,unknown,unknown,NA,13,-14974.93007,-1729.252567,-16515.86646,694834412_4,694834412,VM4,"10587, 10589, 10592, 10595, 10596, 10597, 10598, 10599, 10601, 10604, 10605, 10606, 10607"
693790141_4,693790141,unknown,unknown,NA,11,-15820.20029,-2338.408181,-13824.6518,630714299_6,630714299,DM2,"12639, 12640, 12642, 12672, 12697, 12700, 12701, 12703, 12709, 12710, 12716"
693790141_5,693790141,unknown,unknown,NA,4,-14871.87483,-2213.497274,-17012.58503,5813056072_14,5813056072,VP1m,"13622, 13627, 13632, 13633"
693790141_7,693790141,unknown,unknown,NA,14,-14611.75424,-2808.274685,-16202.8627,635062078_10,635062078,DP1m,"22039, 22041, 22043, 22050, 22059, 22060, 22061, 22067, 22068, 22072, 22149, 22151, 22152, 22342"
5812982692_1,5812982692,kcabprimem,alphaprimebetaprime,d,17,-14325.06357,-1620.816304,-15391.96667,1703683361_1,1703683361,DA3,"656, 657, 660, 661, 662, 664, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678"
5812982692_2,5812982692,kcabprimem,alphaprimebetaprime,d,15,-15613.26745,-3603.724585,-15587.09666,1977579449_5,1977579449,VA2,"20578, 20608, 20724, 20727, 20825, 20826, 20838, 20842, 20843, 20879, 20880, 20881, 20896, 20934, 20943"
5812982692_3,5812982692,kcabprimem,alphaprimebetaprime,d,17,-14555.53659,-4199.740288,-15612.5456,542634818_17,542634818,DM1,"22819, 22821, 22822, 23035, 23039, 23040, 23049, 23050, 23056, 23059, 23061, 23062, 23065, 23080, 23087, 23088, 23090"
5812982692_4,5812982692,kcabprimem,alphaprimebetaprime,d,10,-13494.61948,-2861.515456,-14918.96614,542634818_3,542634818,DM1,"23181, 23186, 23272, 23274, 23321, 23322, 23324, 23327, 23336, 23339"
5812982012_1,5812982012,kcabm,alphabeta,d,8,-14315.08186,-1599.313067,-15420.49842,1703683361_1,1703683361,DA3,"656, 657, 660, 665, 668, 669, 675, 676"
5812982012_2,5812982012,kcabm,alphabeta,d,4,-14927.66615,-3820.499603,-15236.48883,788648194_1,788648194,DL2d,"9055, 9056, 9060, 9061"
5812982012_4,5812982012,kcabm,alphabeta,d,15,-15596.0913,-3763.387907,-15541.67279,1977579449_5,1977579449,VA2,"20580, 20581, 20830, 20831, 20834, 20835, 20837, 20839, 20845, 20880, 20882, 20883, 20884, 20885, 20891"
5812982012_5,5812982012,kcabm,alphabeta,d,11,-16768.27935,-3553.438841,-13441.0541,1977579449_4,1977579449,VA2,"20783, 20903, 20904, 20925, 20988, 20994, 20999, 21000, 21001, 21002, 21003"
5812982012_6,5812982012,kcabm,alphabeta,d,17,-16985.04492,-4925.59804,-15425.99606,635062078_7,635062078,DP1m,"21368, 21375, 21376, 21405, 21440, 21444, 21448, 21450, 21452, 21453, 21455, 21456, 21461, 22218, 22382, 22384, 22407"
5812982012_7,5812982012,kcabm,alphabeta,d,13,-14610.18333,-1763.808632,-14900.29959,635062078_4,635062078,DP1m,"21931, 22134, 22135, 22137, 22138, 22139, 22140, 22187, 22189, 22191, 22192, 22247, 22253"
5812981039_1,5812981039,kcabm,alphabeta,d,13,-14342.22401,-1626.127725,-15415.52885,1703683361_1,1703683361,DA3,"656, 657, 660, 661, 662, 665, 667, 669, 674, 675, 676, 677, 678"
5812981039_2,5812981039,kcabm,alphabeta,d,10,-14506.40135,-1784.665174,-13678.79911,1640594274_2,1640594274,DC1,"17111, 17193, 17450, 17469, 17554, 17561, 17662, 17666, 17669, 17672"
5812981039_3,5812981039,kcabm,alphabeta,d,22,-14210.56808,-1951.604699,-15433.91961,1640594274_7,1640594274,DC1,"17546, 17550, 17585, 17586, 17592, 17597, 17598, 17603, 17604, 17686, 17690, 17693, 17695, 17698, 17759, 17760, 17761, 17783, 17784, 17785, 17790, 17857"
5812981039_4,5812981039,kcabm,alphabeta,d,14,-13799.02218,-2881.370637,-15211.87125,542634818_3,542634818,DM1,"23184, 23185, 23256, 23257, 23258, 23259, 23260, 23267, 23268, 23269, 23270, 23322, 23323, 23324"
477572961_1,477572961,kcabprimeap2,alphaprimebetaprime,c,11,-14294.62372,-1606.72159,-15378.11959,1703683361_1,1703683361,DA3,"658, 661, 664, 665, 666, 667, 668, 669, 671, 674, 675"
477572961_2,477572961,kcabprimeap2,alphaprimebetaprime,c,11,-18123.00944,-1623.09854,-16553.02868,1609542060_1,1609542060,DL3,"1048, 1049, 1050, 1051, 1052, 1053, 1055, 1056, 1057, 1066, 1067"
477572961_3,477572961,kcabprimeap2,alphaprimebetaprime,c,10,-16613.84529,-76.46151546,-15461.21792,1914140664_2,1914140664,VM5d,"2435, 2436, 2437, 2439, 2440, 2441, 2442, 2444, 2449, 2480"
477572961_4,477572961,kcabprimeap2,alphaprimebetaprime,c,11,-15618.43374,-767.9080066,-14924.18767,5813055048_5,5813055048,DC2,"12168, 12171, 12191, 12193, 12195, 12374, 12376, 12379, 12382, 12383, 12385"
477572961_5,477572961,kcabprimeap2,alphaprimebetaprime,c,7,-14905.85036,-2722.306395,-13428.43322,1640594274_2,1640594274,DC1,"17191, 17453, 17572, 17575, 17607, 17628, 17670"
5813021446_1,5813021446,kcabc,alphabeta,d,8,-14309.44672,-1635.258072,-15333.84917,1703683361_1,1703683361,DA3,"662, 663, 666, 669, 670, 672, 674, 678"
5813021446_2,5813021446,kcabc,alphabeta,d,6,-17487.85928,-3013.480609,-14469.13672,1692817033_1,1692817033,VA7l,"10830, 10871, 10872, 10889, 11021, 11036"
5813021446_3,5813021446,kcabc,alphabeta,d,8,-15487.93752,-3744.283224,-15445.89802,1977579449_5,1977579449,VA2,"20842, 20880, 20887, 20888, 20889, 20890, 20893, 20897"
5812982610_2,5812982610,kcg,gamma,d,18,-15670.86522,-2262.793558,-16484.05691,1818307672_4,1818307672,VC3m,"6489, 6490, 6494, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6540, 6566, 6568, 6569, 6642"
5812982610_3,5812982610,kcg,gamma,d,35,-14958.73972,-1954.600605,-16673.92375,694834412_4,694834412,VM4,"10541, 10548, 10552, 10554, 10557, 10558, 10560, 10562, 10564, 10569, 10570, 10573, 10576, 10577, 10579, 10586, 10587, 10595, 10597, 10598, 10599, 10600, 10601, 10603, 10608, 10610, 10612, 10613, 10615, 10661, 10685, 10686, 10692, 10696, 10697"
5812982610_4,5812982610,kcg,gamma,d,18,-14874.77237,-3388.013074,-16670.01024,5813056072_8,5813056072,VP1m,"13497, 13498, 13501, 13502, 13506, 13535, 13536, 13556, 13557, 13558, 13560, 13561, 13566, 13567, 13569, 13662, 13665, 13686"
5812982610_5,5812982610,kcg,gamma,d,9,-14205.62459,-3329.250255,-16446.05925,5813056072_16,5813056072,VP1m,"13573, 13574, 13575, 13576, 13579, 13580, 13602, 13603, 13642"
5812982610_6,5812982610,kcg,gamma,d,23,-14719.18313,-1649.547863,-15948.85678,606090268_4,606090268,VC1,"16522, 16525, 16526, 16536, 16539, 16540, 16541, 16542, 16543, 16546, 16549, 16554, 16557, 16559, 16560, 16561, 16562, 16563, 16567, 16568, 16580, 16587, 16588"
